,LAW_CAT_CD,CMPLNT_FR_DT,CMPLNT_COUNT,CMPLNT_YR,CMPLNT_MO
661,FELONY,2015-10-24,372,2015,10
662,FELONY,2015-10-25,392,2015,10
663,FELONY,2015-10-26,390,2015,10
664,FELONY,2015-10-27,394,2015,10
665,FELONY,2015-10-28,383,2015,10
666,FELONY,2015-10-29,430,2015,10
667,FELONY,2015-10-30,483,2015,10
668,FELONY,2015-10-31,526,2015,10
669,FELONY,2015-11-01,527,2015,11
670,FELONY,2015-11-02,420,2015,11
671,FELONY,2015-11-03,418,2015,11
672,FELONY,2015-11-04,459,2015,11
673,FELONY,2015-11-05,478,2015,11
674,FELONY,2015-11-06,483,2015,11
675,FELONY,2015-11-07,453,2015,11
676,FELONY,2015-11-08,371,2015,11
677,FELONY,2015-11-09,414,2015,11
678,FELONY,2015-11-10,440,2015,11
679,FELONY,2015-11-11,396,2015,11
680,FELONY,2015-11-12,456,2015,11
681,FELONY,2015-11-13,471,2015,11
682,FELONY,2015-11-14,398,2015,11
683,FELONY,2015-11-15,400,2015,11
684,FELONY,2015-11-16,426,2015,11
685,FELONY,2015-11-17,444,2015,11
686,FELONY,2015-11-18,414,2015,11
687,FELONY,2015-11-19,413,2015,11
688,FELONY,2015-11-20,489,2015,11
689,FELONY,2015-11-21,423,2015,11
690,FELONY,2015-11-22,390,2015,11
691,FELONY,2015-11-23,380,2015,11
692,FELONY,2015-11-24,432,2015,11
693,FELONY,2015-11-25,457,2015,11
694,FELONY,2015-11-26,325,2015,11
695,FELONY,2015-11-27,430,2015,11
696,FELONY,2015-11-28,422,2015,11
697,FELONY,2015-11-29,358,2015,11
698,FELONY,2015-11-30,399,2015,11
699,FELONY,2015-12-01,493,2015,12
700,FELONY,2015-12-02,450,2015,12
701,FELONY,2015-12-03,412,2015,12
702,FELONY,2015-12-04,474,2015,12
703,FELONY,2015-12-05,429,2015,12
704,FELONY,2015-12-06,387,2015,12
705,FELONY,2015-12-07,401,2015,12
706,FELONY,2015-12-08,431,2015,12
707,FELONY,2015-12-09,396,2015,12
708,FELONY,2015-12-10,434,2015,12
709,FELONY,2015-12-11,512,2015,12
710,FELONY,2015-12-12,531,2015,12
711,FELONY,2015-12-13,405,2015,12
712,FELONY,2015-12-14,407,2015,12
713,FELONY,2015-12-15,467,2015,12
714,FELONY,2015-12-16,425,2015,12
715,FELONY,2015-12-17,368,2015,12
716,FELONY,2015-12-18,518,2015,12
717,FELONY,2015-12-19,434,2015,12
718,FELONY,2015-12-20,388,2015,12
719,FELONY,2015-12-21,387,2015,12
720,FELONY,2015-12-22,430,2015,12
721,FELONY,2015-12-23,389,2015,12
722,FELONY,2015-12-24,412,2015,12
723,FELONY,2015-12-25,320,2015,12
724,FELONY,2015-12-26,377,2015,12
725,FELONY,2015-12-27,361,2015,12
726,FELONY,2015-12-28,393,2015,12
727,FELONY,2015-12-29,364,2015,12
728,FELONY,2015-12-30,415,2015,12
729,FELONY,2015-12-31,396,2015,12
730,FELONY,2016-01-01,730,2016,1
731,FELONY,2016-01-02,393,2016,1
732,FELONY,2016-01-03,356,2016,1
733,FELONY,2016-01-04,370,2016,1
734,FELONY,2016-01-05,322,2016,1
735,FELONY,2016-01-06,411,2016,1
736,FELONY,2016-01-07,380,2016,1
737,FELONY,2016-01-08,443,2016,1
738,FELONY,2016-01-09,476,2016,1
739,FELONY,2016-01-10,350,2016,1
740,FELONY,2016-01-11,366,2016,1
741,FELONY,2016-01-12,382,2016,1
742,FELONY,2016-01-13,353,2016,1
743,FELONY,2016-01-14,375,2016,1
744,FELONY,2016-01-15,507,2016,1
745,FELONY,2016-01-16,425,2016,1
746,FELONY,2016-01-17,342,2016,1
747,FELONY,2016-01-18,322,2016,1
748,FELONY,2016-01-19,397,2016,1
749,FELONY,2016-01-20,415,2016,1
750,FELONY,2016-01-21,401,2016,1
751,FELONY,2016-01-22,438,2016,1
752,FELONY,2016-01-23,217,2016,1
753,FELONY,2016-01-24,203,2016,1
754,FELONY,2016-01-25,295,2016,1
755,FELONY,2016-01-26,334,2016,1
756,FELONY,2016-01-27,368,2016,1
757,FELONY,2016-01-28,425,2016,1
758,FELONY,2016-01-29,418,2016,1
759,FELONY,2016-01-30,427,2016,1
760,FELONY,2016-01-31,348,2016,1
761,FELONY,2016-02-01,451,2016,2
762,FELONY,2016-02-02,409,2016,2
763,FELONY,2016-02-03,417,2016,2
764,FELONY,2016-02-04,416,2016,2
765,FELONY,2016-02-05,379,2016,2
766,FELONY,2016-02-06,369,2016,2
767,FELONY,2016-02-07,358,2016,2
768,FELONY,2016-02-08,313,2016,2
769,FELONY,2016-02-09,405,2016,2
770,FELONY,2016-02-10,409,2016,2
771,FELONY,2016-02-11,343,2016,2
772,FELONY,2016-02-12,390,2016,2
773,FELONY,2016-02-13,302,2016,2
774,FELONY,2016-02-14,261,2016,2
775,FELONY,2016-02-15,296,2016,2
776,FELONY,2016-02-16,381,2016,2
777,FELONY,2016-02-17,370,2016,2
778,FELONY,2016-02-18,376,2016,2
779,FELONY,2016-02-19,406,2016,2
780,FELONY,2016-02-20,416,2016,2
781,FELONY,2016-02-21,371,2016,2
782,FELONY,2016-02-22,363,2016,2
783,FELONY,2016-02-23,326,2016,2
784,FELONY,2016-02-24,377,2016,2
785,FELONY,2016-02-25,391,2016,2
786,FELONY,2016-02-26,412,2016,2
787,FELONY,2016-02-27,431,2016,2
788,FELONY,2016-02-28,326,2016,2
789,FELONY,2016-02-29,358,2016,2
790,FELONY,2016-03-01,509,2016,3
791,FELONY,2016-03-02,385,2016,3
792,FELONY,2016-03-03,391,2016,3
793,FELONY,2016-03-04,378,2016,3
794,FELONY,2016-03-05,355,2016,3
795,FELONY,2016-03-06,354,2016,3
796,FELONY,2016-03-07,360,2016,3
797,FELONY,2016-03-08,391,2016,3
798,FELONY,2016-03-09,442,2016,3
799,FELONY,2016-03-10,448,2016,3
800,FELONY,2016-03-11,474,2016,3
801,FELONY,2016-03-12,414,2016,3
802,FELONY,2016-03-13,338,2016,3
803,FELONY,2016-03-14,356,2016,3
804,FELONY,2016-03-15,440,2016,3
805,FELONY,2016-03-16,381,2016,3
806,FELONY,2016-03-17,421,2016,3
807,FELONY,2016-03-18,419,2016,3
808,FELONY,2016-03-19,412,2016,3
809,FELONY,2016-03-20,346,2016,3
810,FELONY,2016-03-21,356,2016,3
811,FELONY,2016-03-22,380,2016,3
812,FELONY,2016-03-23,402,2016,3
813,FELONY,2016-03-24,388,2016,3
814,FELONY,2016-03-25,439,2016,3
815,FELONY,2016-03-26,412,2016,3
816,FELONY,2016-03-27,289,2016,3
817,FELONY,2016-03-28,378,2016,3
818,FELONY,2016-03-29,371,2016,3
819,FELONY,2016-03-30,374,2016,3
820,FELONY,2016-03-31,381,2016,3
821,FELONY,2016-04-01,533,2016,4
822,FELONY,2016-04-02,374,2016,4
823,FELONY,2016-04-03,349,2016,4
824,FELONY,2016-04-04,353,2016,4
825,FELONY,2016-04-05,357,2016,4
826,FELONY,2016-04-06,402,2016,4
827,FELONY,2016-04-07,416,2016,4
828,FELONY,2016-04-08,432,2016,4
829,FELONY,2016-04-09,386,2016,4
830,FELONY,2016-04-10,356,2016,4
831,FELONY,2016-04-11,411,2016,4
832,FELONY,2016-04-12,367,2016,4
833,FELONY,2016-04-13,447,2016,4
834,FELONY,2016-04-14,410,2016,4
835,FELONY,2016-04-15,467,2016,4
836,FELONY,2016-04-16,451,2016,4
837,FELONY,2016-04-17,364,2016,4
838,FELONY,2016-04-18,382,2016,4
839,FELONY,2016-04-19,406,2016,4
840,FELONY,2016-04-20,422,2016,4
841,FELONY,2016-04-21,409,2016,4
842,FELONY,2016-04-22,470,2016,4
843,FELONY,2016-04-23,391,2016,4
844,FELONY,2016-04-24,345,2016,4
845,FELONY,2016-04-25,369,2016,4
846,FELONY,2016-04-26,382,2016,4
847,FELONY,2016-04-27,364,2016,4
848,FELONY,2016-04-28,413,2016,4
849,FELONY,2016-04-29,415,2016,4
850,FELONY,2016-04-30,382,2016,4
851,FELONY,2016-05-01,415,2016,5
852,FELONY,2016-05-02,374,2016,5
853,FELONY,2016-05-03,384,2016,5
854,FELONY,2016-05-04,387,2016,5
855,FELONY,2016-05-05,414,2016,5
856,FELONY,2016-05-06,466,2016,5
857,FELONY,2016-05-07,402,2016,5
858,FELONY,2016-05-08,376,2016,5
859,FELONY,2016-05-09,419,2016,5
860,FELONY,2016-05-10,408,2016,5
861,FELONY,2016-05-11,455,2016,5
862,FELONY,2016-05-12,454,2016,5
863,FELONY,2016-05-13,409,2016,5
864,FELONY,2016-05-14,429,2016,5
865,FELONY,2016-05-15,407,2016,5
866,FELONY,2016-05-16,424,2016,5
867,FELONY,2016-05-17,424,2016,5
868,FELONY,2016-05-18,414,2016,5
869,FELONY,2016-05-19,381,2016,5
870,FELONY,2016-05-20,438,2016,5
871,FELONY,2016-05-21,425,2016,5
872,FELONY,2016-05-22,361,2016,5
873,FELONY,2016-05-23,422,2016,5
874,FELONY,2016-05-24,394,2016,5
875,FELONY,2016-05-25,435,2016,5
876,FELONY,2016-05-26,444,2016,5
877,FELONY,2016-05-27,414,2016,5
878,FELONY,2016-05-28,382,2016,5
879,FELONY,2016-05-29,396,2016,5
880,FELONY,2016-05-30,363,2016,5
881,FELONY,2016-05-31,436,2016,5
882,FELONY,2016-06-01,619,2016,6
883,FELONY,2016-06-02,473,2016,6
884,FELONY,2016-06-03,433,2016,6
885,FELONY,2016-06-04,410,2016,6
886,FELONY,2016-06-05,409,2016,6
887,FELONY,2016-06-06,417,2016,6
888,FELONY,2016-06-07,394,2016,6
889,FELONY,2016-06-08,382,2016,6
890,FELONY,2016-06-09,400,2016,6
891,FELONY,2016-06-10,408,2016,6
892,FELONY,2016-06-11,388,2016,6
893,FELONY,2016-06-12,366,2016,6
894,FELONY,2016-06-13,434,2016,6
895,FELONY,2016-06-14,409,2016,6
896,FELONY,2016-06-15,441,2016,6
897,FELONY,2016-06-16,417,2016,6
898,FELONY,2016-06-17,453,2016,6
899,FELONY,2016-06-18,420,2016,6
900,FELONY,2016-06-19,386,2016,6
901,FELONY,2016-06-20,427,2016,6
902,FELONY,2016-06-21,394,2016,6
903,FELONY,2016-06-22,419,2016,6
904,FELONY,2016-06-23,427,2016,6
905,FELONY,2016-06-24,490,2016,6
906,FELONY,2016-06-25,419,2016,6
907,FELONY,2016-06-26,463,2016,6
908,FELONY,2016-06-27,434,2016,6
909,FELONY,2016-06-28,385,2016,6
910,FELONY,2016-06-29,478,2016,6
911,FELONY,2016-06-30,453,2016,6
912,FELONY,2016-07-01,550,2016,7
913,FELONY,2016-07-02,431,2016,7
914,FELONY,2016-07-03,395,2016,7
915,FELONY,2016-07-04,420,2016,7
916,FELONY,2016-07-05,413,2016,7
917,FELONY,2016-07-06,425,2016,7
918,FELONY,2016-07-07,394,2016,7
919,FELONY,2016-07-08,393,2016,7
920,FELONY,2016-07-09,384,2016,7
921,FELONY,2016-07-10,425,2016,7
922,FELONY,2016-07-11,402,2016,7
923,FELONY,2016-07-12,399,2016,7
924,FELONY,2016-07-13,428,2016,7
925,FELONY,2016-07-14,438,2016,7
926,FELONY,2016-07-15,459,2016,7
927,FELONY,2016-07-16,442,2016,7
928,FELONY,2016-07-17,414,2016,7
929,FELONY,2016-07-18,462,2016,7
930,FELONY,2016-07-19,439,2016,7
931,FELONY,2016-07-20,437,2016,7
932,FELONY,2016-07-21,442,2016,7
933,FELONY,2016-07-22,467,2016,7
934,FELONY,2016-07-23,459,2016,7
935,FELONY,2016-07-24,431,2016,7
936,FELONY,2016-07-25,412,2016,7
937,FELONY,2016-07-26,439,2016,7
938,FELONY,2016-07-27,470,2016,7
939,FELONY,2016-07-28,428,2016,7
940,FELONY,2016-07-29,443,2016,7
941,FELONY,2016-07-30,432,2016,7
942,FELONY,2016-07-31,357,2016,7
943,FELONY,2016-08-01,493,2016,8
944,FELONY,2016-08-02,424,2016,8
945,FELONY,2016-08-03,424,2016,8
946,FELONY,2016-08-04,414,2016,8
947,FELONY,2016-08-05,473,2016,8
948,FELONY,2016-08-06,435,2016,8
949,FELONY,2016-08-07,433,2016,8
950,FELONY,2016-08-08,412,2016,8
951,FELONY,2016-08-09,395,2016,8
952,FELONY,2016-08-10,462,2016,8
953,FELONY,2016-08-11,402,2016,8
954,FELONY,2016-08-12,438,2016,8
955,FELONY,2016-08-13,458,2016,8
956,FELONY,2016-08-14,426,2016,8
957,FELONY,2016-08-15,405,2016,8
958,FELONY,2016-08-16,474,2016,8
959,FELONY,2016-08-17,487,2016,8
960,FELONY,2016-08-18,434,2016,8
961,FELONY,2016-08-19,464,2016,8
962,FELONY,2016-08-20,468,2016,8
963,FELONY,2016-08-21,441,2016,8
964,FELONY,2016-08-22,427,2016,8
965,FELONY,2016-08-23,406,2016,8
966,FELONY,2016-08-24,466,2016,8
967,FELONY,2016-08-25,517,2016,8
968,FELONY,2016-08-26,440,2016,8
969,FELONY,2016-08-27,418,2016,8
970,FELONY,2016-08-28,484,2016,8
971,FELONY,2016-08-29,440,2016,8
972,FELONY,2016-08-30,410,2016,8
973,FELONY,2016-08-31,409,2016,8
974,FELONY,2016-09-01,494,2016,9
975,FELONY,2016-09-02,514,2016,9
976,FELONY,2016-09-03,457,2016,9
977,FELONY,2016-09-04,436,2016,9
978,FELONY,2016-09-05,400,2016,9
979,FELONY,2016-09-06,404,2016,9
980,FELONY,2016-09-07,465,2016,9
981,FELONY,2016-09-08,409,2016,9
982,FELONY,2016-09-09,480,2016,9
983,FELONY,2016-09-10,426,2016,9
984,FELONY,2016-09-11,351,2016,9
985,FELONY,2016-09-12,362,2016,9
986,FELONY,2016-09-13,423,2016,9
987,FELONY,2016-09-14,454,2016,9
988,FELONY,2016-09-15,412,2016,9
989,FELONY,2016-09-16,437,2016,9
990,FELONY,2016-09-17,427,2016,9
991,FELONY,2016-09-18,351,2016,9
992,FELONY,2016-09-19,358,2016,9
993,FELONY,2016-09-20,403,2016,9
994,FELONY,2016-09-21,420,2016,9
995,FELONY,2016-09-22,420,2016,9
996,FELONY,2016-09-23,480,2016,9
997,FELONY,2016-09-24,375,2016,9
998,FELONY,2016-09-25,396,2016,9
999,FELONY,2016-09-26,371,2016,9
1000,FELONY,2016-09-27,352,2016,9
1001,FELONY,2016-09-28,422,2016,9
1002,FELONY,2016-09-29,411,2016,9
1003,FELONY,2016-09-30,416,2016,9
1004,FELONY,2016-10-01,506,2016,10
1005,FELONY,2016-10-02,378,2016,10
1006,FELONY,2016-10-03,402,2016,10
1007,FELONY,2016-10-04,445,2016,10
1008,FELONY,2016-10-05,421,2016,10
1009,FELONY,2016-10-06,447,2016,10
1010,FELONY,2016-10-07,471,2016,10
1011,FELONY,2016-10-08,384,2016,10
1012,FELONY,2016-10-09,350,2016,10
1013,FELONY,2016-10-10,407,2016,10
1014,FELONY,2016-10-11,397,2016,10
1015,FELONY,2016-10-12,425,2016,10
1016,FELONY,2016-10-13,426,2016,10
1017,FELONY,2016-10-14,460,2016,10
1018,FELONY,2016-10-15,462,2016,10
1019,FELONY,2016-10-16,469,2016,10
1020,FELONY,2016-10-17,400,2016,10
1021,FELONY,2016-10-18,429,2016,10
1022,FELONY,2016-10-19,436,2016,10
1023,FELONY,2016-10-20,461,2016,10
1024,FELONY,2016-10-21,471,2016,10
1025,FELONY,2016-10-22,403,2016,10
1026,FELONY,2016-10-23,371,2016,10
1027,FELONY,2016-10-24,399,2016,10
1028,FELONY,2016-10-25,405,2016,10
1029,FELONY,2016-10-26,425,2016,10
1030,FELONY,2016-10-27,411,2016,10
1031,FELONY,2016-10-28,451,2016,10
1032,FELONY,2016-10-29,459,2016,10
1033,FELONY,2016-10-30,423,2016,10
1034,FELONY,2016-10-31,490,2016,10
1035,FELONY,2016-11-01,526,2016,11
1036,FELONY,2016-11-02,453,2016,11
1037,FELONY,2016-11-03,435,2016,11
1038,FELONY,2016-11-04,486,2016,11
1039,FELONY,2016-11-05,436,2016,11
1040,FELONY,2016-11-06,376,2016,11
1041,FELONY,2016-11-07,361,2016,11
1042,FELONY,2016-11-08,354,2016,11
1043,FELONY,2016-11-09,363,2016,11
1044,FELONY,2016-11-10,420,2016,11
1045,FELONY,2016-11-11,403,2016,11
1046,FELONY,2016-11-12,377,2016,11
1047,FELONY,2016-11-13,378,2016,11
1048,FELONY,2016-11-14,399,2016,11
1049,FELONY,2016-11-15,404,2016,11
1050,FELONY,2016-11-16,433,2016,11
1051,FELONY,2016-11-17,427,2016,11
1052,FELONY,2016-11-18,434,2016,11
1053,FELONY,2016-11-19,391,2016,11
1054,FELONY,2016-11-20,329,2016,11
1055,FELONY,2016-11-21,367,2016,11
1056,FELONY,2016-11-22,411,2016,11
1057,FELONY,2016-11-23,442,2016,11
1058,FELONY,2016-11-24,264,2016,11
1059,FELONY,2016-11-25,436,2016,11
1060,FELONY,2016-11-26,385,2016,11
1061,FELONY,2016-11-27,361,2016,11
1062,FELONY,2016-11-28,411,2016,11
1063,FELONY,2016-11-29,364,2016,11
1064,FELONY,2016-11-30,418,2016,11
1065,FELONY,2016-12-01,524,2016,12
1066,FELONY,2016-12-02,443,2016,12
1067,FELONY,2016-12-03,436,2016,12
1068,FELONY,2016-12-04,361,2016,12
1069,FELONY,2016-12-05,386,2016,12
1070,FELONY,2016-12-06,366,2016,12
1071,FELONY,2016-12-07,431,2016,12
1072,FELONY,2016-12-08,409,2016,12
1073,FELONY,2016-12-09,431,2016,12
1074,FELONY,2016-12-10,423,2016,12
1075,FELONY,2016-12-11,350,2016,12
1076,FELONY,2016-12-12,397,2016,12
1077,FELONY,2016-12-13,430,2016,12
1078,FELONY,2016-12-14,443,2016,12
1079,FELONY,2016-12-15,427,2016,12
1080,FELONY,2016-12-16,404,2016,12
1081,FELONY,2016-12-17,354,2016,12
1082,FELONY,2016-12-18,367,2016,12
1083,FELONY,2016-12-19,350,2016,12
1084,FELONY,2016-12-20,412,2016,12
1085,FELONY,2016-12-21,393,2016,12
1086,FELONY,2016-12-22,454,2016,12
1087,FELONY,2016-12-23,441,2016,12
1088,FELONY,2016-12-24,374,2016,12
1089,FELONY,2016-12-25,266,2016,12
1090,FELONY,2016-12-26,345,2016,12
1091,FELONY,2016-12-27,412,2016,12
1092,FELONY,2016-12-28,396,2016,12
1093,FELONY,2016-12-29,362,2016,12
1094,FELONY,2016-12-30,438,2016,12
1095,FELONY,2016-12-31,356,2016,12
1096,FELONY,2017-01-01,638,2017,1
1097,FELONY,2017-01-02,329,2017,1
1098,FELONY,2017-01-03,427,2017,1
1099,FELONY,2017-01-04,404,2017,1
1100,FELONY,2017-01-05,410,2017,1
1101,FELONY,2017-01-06,360,2017,1
1102,FELONY,2017-01-07,344,2017,1
1103,FELONY,2017-01-08,277,2017,1
1104,FELONY,2017-01-09,293,2017,1
1105,FELONY,2017-01-10,361,2017,1
1106,FELONY,2017-01-11,379,2017,1
1107,FELONY,2017-01-12,378,2017,1
1108,FELONY,2017-01-13,424,2017,1
1109,FELONY,2017-01-14,374,2017,1
1110,FELONY,2017-01-15,332,2017,1
1111,FELONY,2017-01-16,332,2017,1
1112,FELONY,2017-01-17,419,2017,1
1113,FELONY,2017-01-18,409,2017,1
1114,FELONY,2017-01-19,389,2017,1
1115,FELONY,2017-01-20,444,2017,1
1116,FELONY,2017-01-21,396,2017,1
1117,FELONY,2017-01-22,370,2017,1
1118,FELONY,2017-01-23,356,2017,1
1119,FELONY,2017-01-24,375,2017,1
1120,FELONY,2017-01-25,384,2017,1
1121,FELONY,2017-01-26,412,2017,1
1122,FELONY,2017-01-27,435,2017,1
1123,FELONY,2017-01-28,416,2017,1
1124,FELONY,2017-01-29,374,2017,1
1125,FELONY,2017-01-30,336,2017,1
1126,FELONY,2017-01-31,327,2017,1
1127,FELONY,2017-02-01,490,2017,2
1128,FELONY,2017-02-02,388,2017,2
1129,FELONY,2017-02-03,383,2017,2
1130,FELONY,2017-02-04,345,2017,2
1131,FELONY,2017-02-05,357,2017,2
1132,FELONY,2017-02-06,375,2017,2
1133,FELONY,2017-02-07,347,2017,2
1134,FELONY,2017-02-08,411,2017,2
1135,FELONY,2017-02-09,248,2017,2
1136,FELONY,2017-02-10,339,2017,2
1137,FELONY,2017-02-11,371,2017,2
1138,FELONY,2017-02-12,330,2017,2
1139,FELONY,2017-02-13,349,2017,2
1140,FELONY,2017-02-14,351,2017,2
1141,FELONY,2017-02-15,382,2017,2
1142,FELONY,2017-02-16,358,2017,2
1143,FELONY,2017-02-17,382,2017,2
1144,FELONY,2017-02-18,371,2017,2
1145,FELONY,2017-02-19,354,2017,2
1146,FELONY,2017-02-20,372,2017,2
1147,FELONY,2017-02-21,366,2017,2
1148,FELONY,2017-02-22,332,2017,2
1149,FELONY,2017-02-23,426,2017,2
1150,FELONY,2017-02-24,369,2017,2
1151,FELONY,2017-02-25,355,2017,2
1152,FELONY,2017-02-26,316,2017,2
1153,FELONY,2017-02-27,385,2017,2
1154,FELONY,2017-02-28,370,2017,2
1155,FELONY,2017-03-01,476,2017,3
1156,FELONY,2017-03-02,341,2017,3
1157,FELONY,2017-03-03,405,2017,3
1158,FELONY,2017-03-04,346,2017,3
1159,FELONY,2017-03-05,311,2017,3
1160,FELONY,2017-03-06,349,2017,3
1161,FELONY,2017-03-07,364,2017,3
1162,FELONY,2017-03-08,405,2017,3
1163,FELONY,2017-03-09,347,2017,3
1164,FELONY,2017-03-10,381,2017,3
1165,FELONY,2017-03-11,352,2017,3
1166,FELONY,2017-03-12,298,2017,3
1167,FELONY,2017-03-13,317,2017,3
1168,FELONY,2017-03-14,198,2017,3
1169,FELONY,2017-03-15,293,2017,3
1170,FELONY,2017-03-16,339,2017,3
1171,FELONY,2017-03-17,411,2017,3
1172,FELONY,2017-03-18,369,2017,3
1173,FELONY,2017-03-19,321,2017,3
1174,FELONY,2017-03-20,381,2017,3
1175,FELONY,2017-03-21,368,2017,3
1176,FELONY,2017-03-22,365,2017,3
1177,FELONY,2017-03-23,387,2017,3
1178,FELONY,2017-03-24,423,2017,3
1179,FELONY,2017-03-25,379,2017,3
1180,FELONY,2017-03-26,326,2017,3
1181,FELONY,2017-03-27,343,2017,3
1182,FELONY,2017-03-28,345,2017,3
1183,FELONY,2017-03-29,370,2017,3
1184,FELONY,2017-03-30,384,2017,3
1185,FELONY,2017-03-31,340,2017,3
1186,FELONY,2017-04-01,435,2017,4
1187,FELONY,2017-04-02,343,2017,4
1188,FELONY,2017-04-03,429,2017,4
1189,FELONY,2017-04-04,384,2017,4
1190,FELONY,2017-04-05,386,2017,4
1191,FELONY,2017-04-06,332,2017,4
1192,FELONY,2017-04-07,405,2017,4
1193,FELONY,2017-04-08,373,2017,4
1194,FELONY,2017-04-09,355,2017,4
1195,FELONY,2017-04-10,344,2017,4
1196,FELONY,2017-04-11,360,2017,4
1197,FELONY,2017-04-12,396,2017,4
1198,FELONY,2017-04-13,353,2017,4
1199,FELONY,2017-04-14,394,2017,4
1200,FELONY,2017-04-15,406,2017,4
1201,FELONY,2017-04-16,360,2017,4
1202,FELONY,2017-04-17,369,2017,4
1203,FELONY,2017-04-18,385,2017,4
1204,FELONY,2017-04-19,374,2017,4
1205,FELONY,2017-04-20,354,2017,4
1206,FELONY,2017-04-21,386,2017,4
1207,FELONY,2017-04-22,343,2017,4
1208,FELONY,2017-04-23,318,2017,4
1209,FELONY,2017-04-24,366,2017,4
1210,FELONY,2017-04-25,349,2017,4
1211,FELONY,2017-04-26,366,2017,4
1212,FELONY,2017-04-27,370,2017,4
1213,FELONY,2017-04-28,436,2017,4
1214,FELONY,2017-04-29,408,2017,4
1215,FELONY,2017-04-30,356,2017,4
1216,FELONY,2017-05-01,470,2017,5
1217,FELONY,2017-05-02,408,2017,5
1218,FELONY,2017-05-03,401,2017,5
1219,FELONY,2017-05-04,407,2017,5
1220,FELONY,2017-05-05,376,2017,5
1221,FELONY,2017-05-06,395,2017,5
1222,FELONY,2017-05-07,363,2017,5
1223,FELONY,2017-05-08,331,2017,5
1224,FELONY,2017-05-09,377,2017,5
1225,FELONY,2017-05-10,433,2017,5
1226,FELONY,2017-05-11,377,2017,5
1227,FELONY,2017-05-12,390,2017,5
1228,FELONY,2017-05-13,304,2017,5
1229,FELONY,2017-05-14,323,2017,5
1230,FELONY,2017-05-15,429,2017,5
1231,FELONY,2017-05-16,372,2017,5
1232,FELONY,2017-05-17,403,2017,5
1233,FELONY,2017-05-18,410,2017,5
1234,FELONY,2017-05-19,443,2017,5
1235,FELONY,2017-05-20,404,2017,5
1236,FELONY,2017-05-21,398,2017,5
1237,FELONY,2017-05-22,341,2017,5
1238,FELONY,2017-05-23,386,2017,5
1239,FELONY,2017-05-24,436,2017,5
1240,FELONY,2017-05-25,372,2017,5
1241,FELONY,2017-05-26,398,2017,5
1242,FELONY,2017-05-27,449,2017,5
1243,FELONY,2017-05-28,378,2017,5
1244,FELONY,2017-05-29,290,2017,5
1245,FELONY,2017-05-30,402,2017,5
1246,FELONY,2017-05-31,368,2017,5
1247,FELONY,2017-06-01,521,2017,6
1248,FELONY,2017-06-02,473,2017,6
1249,FELONY,2017-06-03,405,2017,6
1250,FELONY,2017-06-04,354,2017,6
1251,FELONY,2017-06-05,404,2017,6
1252,FELONY,2017-06-06,379,2017,6
1253,FELONY,2017-06-07,405,2017,6
1254,FELONY,2017-06-08,381,2017,6
1255,FELONY,2017-06-09,436,2017,6
1256,FELONY,2017-06-10,409,2017,6
1257,FELONY,2017-06-11,364,2017,6
1258,FELONY,2017-06-12,366,2017,6
1259,FELONY,2017-06-13,351,2017,6
1260,FELONY,2017-06-14,409,2017,6
1261,FELONY,2017-06-15,426,2017,6
1262,FELONY,2017-06-16,426,2017,6
1263,FELONY,2017-06-17,390,2017,6
1264,FELONY,2017-06-18,377,2017,6
1265,FELONY,2017-06-19,370,2017,6
1266,FELONY,2017-06-20,397,2017,6
1267,FELONY,2017-06-21,430,2017,6
1268,FELONY,2017-06-22,422,2017,6
1269,FELONY,2017-06-23,424,2017,6
1270,FELONY,2017-06-24,376,2017,6
1271,FELONY,2017-06-25,420,2017,6
1272,FELONY,2017-06-26,402,2017,6
1273,FELONY,2017-06-27,382,2017,6
1274,FELONY,2017-06-28,403,2017,6
1275,FELONY,2017-06-29,385,2017,6
1276,FELONY,2017-06-30,471,2017,6
1277,FELONY,2017-07-01,553,2017,7
1278,FELONY,2017-07-02,381,2017,7
1279,FELONY,2017-07-03,445,2017,7
1280,FELONY,2017-07-04,403,2017,7
1281,FELONY,2017-07-05,451,2017,7
1282,FELONY,2017-07-06,420,2017,7
1283,FELONY,2017-07-07,455,2017,7
1284,FELONY,2017-07-08,393,2017,7
1285,FELONY,2017-07-09,379,2017,7
1286,FELONY,2017-07-10,349,2017,7
1287,FELONY,2017-07-11,370,2017,7
1288,FELONY,2017-07-12,404,2017,7
1289,FELONY,2017-07-13,439,2017,7
1290,FELONY,2017-07-14,403,2017,7
1291,FELONY,2017-07-15,412,2017,7
1292,FELONY,2017-07-16,385,2017,7
1293,FELONY,2017-07-17,451,2017,7
1294,FELONY,2017-07-18,436,2017,7
1295,FELONY,2017-07-19,419,2017,7
1296,FELONY,2017-07-20,432,2017,7
1297,FELONY,2017-07-21,439,2017,7
1298,FELONY,2017-07-22,436,2017,7
1299,FELONY,2017-07-23,398,2017,7
1300,FELONY,2017-07-24,366,2017,7
1301,FELONY,2017-07-25,404,2017,7
1302,FELONY,2017-07-26,401,2017,7
1303,FELONY,2017-07-27,384,2017,7
1304,FELONY,2017-07-28,504,2017,7
1305,FELONY,2017-07-29,418,2017,7
1306,FELONY,2017-07-30,339,2017,7
1307,FELONY,2017-07-31,421,2017,7
1308,FELONY,2017-08-01,537,2017,8
1309,FELONY,2017-08-02,429,2017,8
