inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level,date_exited
20150475,2023-07-12T00:05:00.000,N,DE,N,Y,N,B,M,32.0,265.03,MAX,
20221610,2023-07-12T00:02:21.000,N,DE,N,N,N,O,M,28.0,110-125.25,MED,
20200415,2023-07-11T22:44:00.000,N,DE,N,N,N,B,M,24.0,140.20,MED,
38639,2023-07-11T21:10:51.000,N,DE,N,N,N,B,M,60.0,155.30,MIN,
20132615,2023-07-11T21:06:19.000,N,DE,N,N,N,B,M,25.0,265.03,MED,
20225765,2023-07-11T20:41:34.000,N,DE,N,N,N,B,M,50.0,120.14,MED,
20133403,2023-07-11T20:10:54.000,N,DE,N,N,N,B,M,32.0,145.00,MAX,
20139517,2023-07-11T19:38:51.000,N,DE,N,N,N,W,M,37.0,155.30,MIN,
97606,2023-07-11T19:38:00.000,Y,DE,N,N,N,B,M,38.0,120.05,MED,
20225764,2023-07-11T19:32:00.000,N,DE,N,N,N,B,M,24.0,160.15,MED,
41331,2023-07-11T19:03:20.000,N,DEP,N,N,N,,,,140.20,,
20068673,2023-07-11T18:50:39.000,N,DE,N,N,N,O,M,36.0,VOP,MED,
20198607,2023-07-11T18:04:20.000,Y,DE,N,N,N,O,F,43.0,120.05,MED,
20163831,2023-07-11T17:22:00.000,N,DNS,N,N,N,B,M,28.0,110-265.03,MED,
80747,2023-07-11T17:14:20.000,Y,DE,N,N,N,O,M,65.0,130.65,MED,
30828,2023-07-11T16:54:49.000,N,DE,N,N,N,W,M,40.0,155.25,MIN,
20211266,2023-07-11T16:37:00.000,N,DE,N,Y,N,B,M,20.0,121.11,MAX,
83447,2023-07-11T16:30:32.000,N,CSP,N,N,N,B,M,26.0,165.45,MAX,
10016115,2023-07-11T16:27:00.000,N,DE,N,N,N,W,M,37.0,220.18,MED,
20184622,2023-07-11T16:19:49.000,Y,DE,N,N,N,B,M,50.0,120.05,MIN,
20022538,2023-07-11T15:54:00.000,N,DE,N,N,N,B,M,39.0,,MED,
20223595,2023-07-11T15:48:30.000,Y,DE,N,N,N,O,M,42.0,140.25,MIN,
18348,2023-07-11T13:45:48.000,Y,DE,N,N,N,B,M,53.0,120.05,MIN,
20217265,2023-07-11T13:25:06.000,N,DE,N,N,N,B,M,25.0,121.12,MED,
20159073,2023-07-11T13:02:52.000,N,DE,N,N,N,O,M,40.0,120.05,MAX,
20182431,2023-07-11T12:46:03.000,N,DEP,N,N,N,B,M,33.0,160.10,MED,
20169911,2023-07-11T12:32:03.000,N,DE,N,N,N,O,M,24.0,135.20,MAX,
97441,2023-07-11T12:24:00.000,N,DE,N,N,N,B,M,32.0,160.15,MED,
15555,2023-07-11T11:49:52.000,N,DE,N,N,N,B,M,38.0,110-265.03,MED,
20225759,2023-07-11T11:48:31.000,N,DE,N,N,N,W,F,25.0,FOA 900.00,MED,
20193131,2023-07-11T11:40:48.000,N,DE,N,N,N,B,F,32.0,,MED,
20148674,2023-07-11T11:32:00.000,Y,DE,N,N,N,O,M,34.0,215.50,MED,
20223381,2023-07-11T11:09:02.000,N,DE,N,N,N,B,M,33.0,155.30,MIN,
20216536,2023-07-11T11:08:28.000,Y,DE,N,N,N,B,M,29.0,CO,MIN,
20206600,2023-07-11T10:38:37.000,Y,DEP,N,N,N,B,M,65.0,VOP,MED,
20210582,2023-07-11T10:33:59.000,N,DE,N,Y,N,B,F,39.0,265.13,MAX,
20225758,2023-07-11T01:19:58.000,N,DE,N,N,N,O,M,35.0,265.03,MIN,
20022142,2023-07-11T01:04:00.000,N,DE,N,N,N,O,M,32.0,265.03,MED,
20225755,2023-07-10T23:41:34.000,Y,DE,N,N,N,B,M,24.0,215.51,MED,
20209857,2023-07-10T23:35:03.000,N,DEP,N,N,N,B,M,46.0,155.35,MED,
20219847,2023-07-10T21:42:00.000,N,DE,N,N,N,B,M,39.0,140.20,MIN,
20219413,2023-07-10T21:34:00.000,N,DE,N,N,N,B,M,33.0,140.20,MIN,
6688,2023-07-10T21:31:33.000,N,DEP,N,N,N,O,M,40.0,140.20,MIN,
20162508,2023-07-10T21:27:24.000,N,DNS,N,N,N,O,M,50.0,1192.30,MIN,
143628,2023-07-10T21:20:53.000,N,DE,N,N,N,O,M,42.0,VOP,MIN,
20023138,2023-07-10T20:54:43.000,Y,DE,N,N,N,A,M,41.0,140.20,MIN,
20052715,2023-07-10T20:37:07.000,N,DE,N,N,N,B,M,32.0,CO,MIN,
20225754,2023-07-10T19:41:41.000,N,DE,N,N,N,W,F,19.0,135.20,MED,
20225753,2023-07-10T18:57:39.000,N,DE,N,N,N,O,M,25.0,125.25,,
60931,2023-07-10T17:21:10.000,N,DE,N,N,N,O,M,46.0,135.20,MED,
20184118,2023-07-10T17:17:50.000,N,DE,N,N,N,B,M,46.0,120.05,MIN,
20225751,2023-07-10T17:05:03.000,N,CS,N,N,N,O,M,35.0,220.39,MIN,
21244,2023-07-10T16:09:00.000,N,DE,N,N,N,O,M,55.0,140.25,MED,
20119521,2023-07-10T15:38:22.000,N,DNS,N,Y,N,B,M,26.0,,MAX,
20225749,2023-07-10T15:10:28.000,N,DE,N,N,N,O,M,21.0,130.96,MED,
20213735,2023-07-10T14:31:49.000,Y,DE,N,N,N,B,M,21.0,265.03,MAX,
20101648,2023-07-10T13:32:50.000,N,DEP,N,N,N,B,M,28.0,VOP,MED,
20132653,2023-07-10T12:53:00.000,N,DE,N,N,N,O,F,29.0,120.05,MED,
20011771,2023-07-10T12:46:38.000,N,DNS,N,N,N,B,M,45.0,,MIN,
20220815,2023-07-10T12:25:44.000,N,DNS,N,N,N,B,M,23.0,,MED,
20055201,2023-07-10T12:22:18.000,Y,DE,N,N,N,O,M,38.0,265.03,MED,
16496,2023-07-10T12:21:06.000,N,DE,N,N,N,,,44.0,215.52,MED,
30556,2023-07-10T12:06:09.000,N,CS,N,N,N,B,M,58.0,155.25,MIN,
20214028,2023-07-10T11:43:54.000,N,DE,N,N,N,W,M,32.0,120.05,MED,
29987,2023-07-10T11:42:05.000,N,DE,N,Y,N,B,M,37.0,220.16,,
32383,2023-07-10T11:31:50.000,N,DE,N,N,N,B,M,39.0,,MED,
20206283,2023-07-10T11:28:24.000,N,DE,N,N,N,B,F,37.0,125.20,MED,
20225745,2023-07-10T11:13:00.000,N,SSR,N,N,N,W,M,27.0,130.25,MED,
20221663,2023-07-10T10:52:10.000,N,DNS,N,N,N,O,M,22.0,,MED,
20211948,2023-07-10T10:42:58.000,N,DE,N,N,N,O,M,22.0,110-265.03,MED,
20092395,2023-07-10T09:38:25.000,N,DEP,N,N,N,B,M,30.0,130.40,MED,
20195371,2023-07-10T01:42:10.000,N,DE,N,N,N,O,M,36.0,265.03,MIN,
20225744,2023-07-10T01:14:02.000,N,DE,N,N,N,O,M,43.0,265.03,MIN,
7572,2023-07-10T00:09:30.000,N,DE,N,N,N,B,M,47.0,155.35,MIN,
20187295,2023-07-10T00:03:21.000,N,DE,N,N,N,O,M,25.0,FOA 900.00,MED,
20225742,2023-07-09T23:57:52.000,N,DE,N,N,N,O,M,20.0,120.05,MED,
20081273,2023-07-09T23:43:56.000,N,DE,N,N,N,B,M,38.0,160.15,MED,
10146,2023-07-09T23:23:25.000,Y,DE,N,N,N,O,M,39.0,140.25,MAX,
20056845,2023-07-09T23:21:23.000,N,DE,N,N,N,W,M,66.0,160.10,MIN,
20225741,2023-07-09T22:35:00.000,N,DE,N,N,N,O,M,29.0,120.00,MIN,
38027,2023-07-09T21:07:37.000,Y,DE,N,N,N,B,M,42.0,120.05,MED,
20209449,2023-07-09T20:57:00.000,N,DE,N,N,N,O,M,30.0,120.07,MED,
20225739,2023-07-09T20:30:45.000,N,DE,N,N,N,B,M,38.0,155.35,MIN,
28619,2023-07-09T19:10:00.000,N,DE,N,N,N,B,M,59.0,265.03,MIN,
20195855,2023-07-09T18:49:00.000,N,DE,N,N,N,B,M,32.0,140.25,MED,
20015506,2023-07-09T18:23:02.000,N,DE,N,N,N,B,F,31.0,160.05,MED,
20225738,2023-07-09T18:16:26.000,Y,DE,N,N,N,O,M,31.0,120.00,MED,
48513,2023-07-09T18:09:49.000,Y,DEP,N,N,N,B,M,52.0,VOP,MED,
114044,2023-07-09T17:27:26.000,N,DEP,N,Y,N,B,M,45.0,160.10,MAX,
20217957,2023-07-09T17:14:00.000,Y,DE,N,N,N,B,M,36.0,FOA 900.00,MED,
20116888,2023-07-09T17:13:00.000,N,DE,N,Y,N,O,M,37.0,120.10,MED,
20224199,2023-07-09T16:42:33.000,N,DE,N,N,N,O,F,25.0,120.05,MIN,
20007529,2023-07-09T16:21:00.000,Y,DE,N,N,N,O,M,32.0,220.16,MAX,
73792,2023-07-09T15:56:29.000,N,DE,N,N,N,B,M,37.0,155.25,MIN,
20109261,2023-07-09T15:39:00.000,N,DE,N,N,N,O,M,35.0,140.20,MED,
20222078,2023-07-09T15:38:38.000,N,DE,N,N,N,B,F,30.0,140.25,MED,
20225736,2023-07-09T13:02:43.000,N,DE,N,N,N,I,M,22.0,155.35,MIN,
20217535,2023-07-09T12:26:23.000,N,DE,N,N,N,O,M,20.0,160.15,MED,
20169113,2023-07-09T12:15:28.000,N,DE,N,N,N,O,M,23.0,120.05,MED,
20142032,2023-07-09T12:13:38.000,N,DE,N,N,N,B,M,27.0,220.16,MED,
11531,2023-07-09T12:07:40.000,N,DE,N,N,N,O,M,50.0,165.05,MIN,
20003758,2023-07-09T11:30:08.000,N,DE,N,N,N,W,M,53.0,265.03,MIN,
20219629,2023-07-09T01:32:00.000,N,DE,N,N,N,O,M,23.0,125.25,MED,
20224807,2023-07-09T01:30:00.000,Y,DE,N,N,N,B,M,28.0,120.05,MIN,
114749,2023-07-09T01:16:12.000,N,DE,N,N,N,O,M,39.0,160.15,MED,
167566,2023-07-09T01:14:00.000,N,DE,N,N,N,B,M,43.0,140.25,MED,
20213913,2023-07-09T01:13:25.000,Y,DE,N,N,N,B,M,30.0,220.09,MED,
20116876,2023-07-09T01:11:29.000,Y,DE,N,N,N,O,F,25.0,215.52,MED,
20225733,2023-07-09T01:07:03.000,N,DE,N,N,N,O,M,27.0,FOA 900.00,MED,
20170751,2023-07-09T00:50:51.000,Y,DE,N,N,N,B,M,35.0,120.05,MED,
20221065,2023-07-09T00:47:13.000,N,DE,N,N,N,B,M,45.0,215.51,MED,
20222163,2023-07-09T00:43:28.000,N,DE,N,N,N,O,M,23.0,160.15,MED,
20221981,2023-07-08T21:12:03.000,N,DE,N,N,N,O,M,42.0,110-125.25,MED,
23283,2023-07-08T21:01:47.000,N,DE,N,Y,N,B,M,35.0,215.51,MED,
20074321,2023-07-08T21:00:16.000,Y,DE,N,N,N,O,M,32.0,265.03,MAX,
20152740,2023-07-08T20:55:00.000,Y,DE,N,N,N,W,M,59.0,155.25,MIN,
71544,2023-07-08T19:19:45.000,N,DE,N,N,N,B,M,37.0,155.25,MED,
20225725,2023-07-08T16:41:29.000,Y,DE,N,N,N,O,M,20.0,160.10,MED,
20225724,2023-07-08T16:38:41.000,N,DE,N,N,N,O,M,22.0,125.25,MED,
20225723,2023-07-08T16:30:01.000,N,DE,N,N,N,B,M,40.0,155.25,MIN,
20225721,2023-07-08T16:23:17.000,N,DE,N,N,N,B,M,37.0,1192(3),MIN,
47810,2023-07-08T16:06:15.000,N,DE,N,N,N,O,M,48.0,160.15,MED,
75131,2023-07-08T15:57:17.000,N,DE,N,N,N,B,M,41.0,265.03,MAX,
20176956,2023-07-08T15:56:03.000,N,DE,N,N,N,B,M,25.0,265.03,MED,
20147224,2023-07-08T13:19:26.000,N,DE,N,Y,N,B,M,24.0,220.16,MAX,
20225718,2023-07-08T12:53:29.000,N,DE,N,N,N,A,F,36.0,220.18,MIN,
20143233,2023-07-08T12:52:29.000,N,DE,N,N,N,B,M,53.0,160.15,MAX,
20225717,2023-07-08T12:43:04.000,N,DE,N,N,N,B,M,24.0,265.03,MED,
20125516,2023-07-08T12:16:31.000,Y,DE,N,N,N,B,M,26.0,120.05,MED,
20225715,2023-07-08T11:53:53.000,N,DE,N,N,N,A,M,35.0,220.18,MIN,
20167019,2023-07-08T11:11:40.000,Y,DE,N,Y,N,B,M,25.0,220.16,MAX,
20002674,2023-07-08T10:49:25.000,N,DE,N,N,N,B,M,37.0,,MIN,
20217855,2023-07-08T09:28:27.000,Y,DE,N,N,N,O,M,25.0,150.15,MED,
20040682,2023-07-08T02:05:50.000,N,DE,N,N,N,O,M,41.0,140.25,MED,
20224452,2023-07-08T01:39:15.000,N,DE,N,Y,N,B,M,19.0,120.25,MAX,
20093903,2023-07-08T01:27:43.000,Y,DE,N,N,N,B,M,46.0,FOA 900.00,MIN,
20225714,2023-07-08T01:22:44.000,N,CS,N,N,N,W,F,27.0,215.55,MED,
20220007,2023-07-08T01:09:09.000,N,DE,N,N,N,W,F,50.0,215.51,MED,
129658,2023-07-08T00:11:44.000,N,DE,N,Y,N,O,M,34.0,125.25,MAX,
155725,2023-07-07T23:48:14.000,N,DE,N,Y,N,B,M,31.0,110-125.25,MAX,
20221889,2023-07-07T23:35:00.000,N,DE,N,N,N,B,F,27.0,160.10,MED,
20186234,2023-07-07T23:33:00.000,Y,DE,N,N,N,B,M,30.0,140.20,MIN,
1906,2023-07-07T21:44:31.000,N,DEP,N,N,N,B,M,60.0,VOP,MED,
20216204,2023-07-07T21:15:55.000,Y,DE,N,N,N,I,M,33.0,110-160.15,MED,
20182473,2023-07-07T21:06:37.000,N,DE,N,Y,N,B,M,25.0,125.25,MAX,
20222085,2023-07-07T21:03:42.000,Y,DE,N,N,N,A,M,30.0,160.15,MED,
159452,2023-07-07T20:55:12.000,Y,DE,N,N,N,B,M,31.0,265.03,MED,
20032238,2023-07-07T20:41:07.000,Y,DE,N,N,N,W,M,41.0,FOA 900.00,MIN,
86400,2023-07-07T20:06:26.000,Y,DE,N,N,N,O,M,35.0,160.10,MED,
20026313,2023-07-07T19:53:46.000,N,DE,N,N,N,O,M,57.0,140.20,MIN,
20225705,2023-07-07T19:49:27.000,Y,DE,N,N,N,W,M,50.0,110-265.03,,
20225706,2023-07-07T19:43:00.000,Y,DE,N,N,N,B,M,21.0,110-125.25,MED,
20065434,2023-07-07T19:42:04.000,N,DE,N,N,N,B,M,46.0,140.25,MED,
20225704,2023-07-07T19:39:31.000,Y,DE,N,N,N,B,M,65.0,110-125.25,,
76694,2023-07-07T19:38:11.000,N,DE,N,N,N,B,M,43.0,,MED,
20223340,2023-07-07T19:20:39.000,N,DE,N,N,N,B,M,49.0,215.51,MIN,
20138990,2023-07-07T18:07:09.000,N,DE,N,Y,N,B,M,25.0,220.39,MAX,
20115417,2023-07-07T17:51:13.000,N,DE,N,Y,N,O,M,28.0,125.25,MAX,
20225703,2023-07-07T17:37:20.000,N,DE,N,Y,N,O,M,19.0,125.25,MED,
20145289,2023-07-07T17:36:22.000,Y,DE,N,Y,N,B,M,27.0,160.15,MAX,
20210303,2023-07-07T17:14:33.000,N,DEP,N,N,N,O,M,48.0,220.03,MED,
67369,2023-07-07T17:12:41.000,N,DE,N,N,N,B,M,62.0,155.25,MIN,
63521,2023-07-07T17:08:54.000,N,DE,N,N,N,B,M,48.0,110-160.15,MED,
20217607,2023-07-07T17:01:56.000,N,DE,N,N,N,B,M,58.0,120.05,MED,
20057714,2023-07-07T17:01:03.000,N,DE,N,N,N,B,M,50.0,120.00,MIN,
20177739,2023-07-07T16:29:52.000,N,DE,N,N,N,B,M,28.0,110-125.25,MAX,
20185618,2023-07-07T16:28:02.000,Y,DE,N,Y,N,B,M,24.0,120.05,MAX,
20225032,2023-07-07T16:24:23.000,N,DE,N,Y,N,B,M,18.0,110-125.25,MED,
20224979,2023-07-07T16:03:29.000,N,DE,N,N,N,B,M,26.0,155.30,MIN,
20223469,2023-07-07T15:36:47.000,N,DE,N,N,N,O,M,25.0,125.25,MED,
58490,2023-07-07T15:31:19.000,N,DE,N,N,N,B,M,65.0,,MIN,
20219207,2023-07-07T15:22:16.000,N,DE,N,N,N,B,M,20.0,220.39,MED,
20222082,2023-07-07T15:03:27.000,Y,DE,N,N,N,B,F,33.0,140.20,MIN,
20027984,2023-07-07T14:55:51.000,N,CS,N,N,N,O,M,52.0,155.25,MIN,
20225699,2023-07-07T14:34:16.000,N,DEP,N,N,N,B,M,30.0,VOP,MED,
20225103,2023-07-07T14:21:34.000,N,DE,N,Y,N,O,M,23.0,120.25,MED,
20208458,2023-07-07T14:19:08.000,N,DE,N,N,N,O,M,28.0,265.01,MIN,
20109194,2023-07-07T13:52:20.000,N,DE,N,N,N,W,M,35.0,140.25,MED,
20073268,2023-07-07T13:43:30.000,N,DE,N,N,N,O,M,37.0,240.75,MAX,
133251,2023-07-07T13:18:38.000,N,DEP,N,N,N,O,M,46.0,VOP,MED,
20225698,2023-07-07T13:06:39.000,N,DE,N,N,N,O,M,20.0,110-125.25,MED,
20225697,2023-07-07T13:00:28.000,N,DE,N,N,N,B,M,20.0,125.25,MED,
20085758,2023-07-07T12:57:15.000,N,DE,N,N,N,B,M,44.0,105.15,MAX,
20223119,2023-07-07T12:20:20.000,N,DE,N,N,N,B,M,19.0,170.30,MED,
20216911,2023-07-07T12:19:16.000,N,DE,N,N,N,B,M,30.0,120.10,MED,
109359,2023-07-07T12:08:13.000,N,DE,N,N,N,O,M,42.0,160.10,MAX,
38915,2023-07-07T12:01:39.000,N,CS,N,N,N,B,M,36.0,,MIN,
16014,2023-07-07T12:00:04.000,N,DE,N,N,N,W,M,40.0,215.52,MED,
20225695,2023-07-07T11:58:54.000,N,DE,N,N,N,B,M,22.0,165.45,MED,
20225693,2023-07-07T11:24:06.000,N,DE,N,N,N,O,M,30.0,220.16,MIN,
20222783,2023-07-07T11:16:24.000,N,DE,N,N,N,B,M,24.0,265.03,MED,
20023284,2023-07-07T09:34:21.000,Y,DEP,N,N,N,O,M,53.0,VOP,MED,
20225692,2023-07-07T01:39:40.000,N,DE,N,N,N,A,M,24.0,125.15,MIN,
20218082,2023-07-07T01:33:00.000,N,DE,N,N,N,O,M,37.0,165.15,MED,
20225691,2023-07-07T01:24:00.000,N,DE,N,N,N,B,M,77.0,110-120.10,MIN,
20225686,2023-07-07T01:00:29.000,N,DEP,N,Y,N,O,M,20.0,160.15,MAX,
20225687,2023-07-07T00:59:12.000,N,DE,N,N,N,O,M,28.0,1192(2),MIN,
20045438,2023-07-07T00:40:43.000,N,DE,N,Y,N,O,M,29.0,265.03,MED,
20225685,2023-07-07T00:36:58.000,N,DE,N,N,N,B,M,40.0,265.03,MIN,
1274,2023-07-06T23:11:43.000,N,DE,N,N,N,B,M,39.0,120.05,MED,
20029421,2023-07-06T23:09:00.000,N,DE,N,N,N,B,M,32.0,160.10,MIN,
20212224,2023-07-06T23:00:00.000,N,DE,N,N,N,B,F,29.0,140.30,MAX,
80372,2023-07-06T22:43:00.000,Y,DE,N,N,N,B,M,35.0,165.40,MIN,
20214088,2023-07-06T22:21:00.000,Y,DE,N,N,N,B,M,30.0,110-120.10,MIN,
20003406,2023-07-06T22:10:08.000,Y,DE,N,Y,N,B,M,31.0,160.15,MAX,
20192913,2023-07-06T21:53:58.000,Y,DE,N,N,N,B,M,38.0,120.05,MED,
20225680,2023-07-06T21:08:57.000,N,DE,N,N,N,A,F,53.0,FOA 900.00,MED,
14067,2023-07-06T20:52:53.000,N,DE,N,N,N,O,M,35.0,110-125.25,MAX,
20225678,2023-07-06T20:48:44.000,N,DE,N,N,N,B,M,22.0,265.03,MED,
20190907,2023-07-06T20:18:55.000,N,DE,N,Y,N,B,M,22.0,215.51,MAX,
162015,2023-07-06T20:08:00.000,N,DE,N,N,N,B,M,35.0,265.03,MED,
20221541,2023-07-06T20:06:00.000,N,DE,N,N,N,B,M,23.0,265.03,MED,
20891,2023-07-06T20:06:00.000,N,DE,N,N,N,O,M,35.0,265.03,MED,
20222660,2023-07-06T19:37:05.000,Y,DE,N,N,N,A,M,27.0,150.15,MIN,
20225674,2023-07-06T19:12:17.000,N,DE,N,N,N,B,M,42.0,215.51,MIN,
20217961,2023-07-06T19:10:07.000,Y,DE,N,N,N,O,M,53.0,120.05,MIN,
20023339,2023-07-06T18:43:11.000,Y,DE,N,N,N,B,M,31.0,110-125.25,MAX,
69068,2023-07-06T18:36:00.000,N,DE,N,Y,N,B,M,46.0,VTL 509,MED,
20209092,2023-07-06T18:34:20.000,Y,DE,N,N,N,A,M,25.0,120.10,MAX,
68245,2023-07-06T18:34:02.000,N,SSR,N,Y,N,B,M,34.0,,MAX,
152776,2023-07-06T18:34:00.000,N,DE,N,N,N,W,M,33.0,140.25,MAX,
16878,2023-07-06T17:28:05.000,N,DE,N,N,N,W,M,41.0,140.30,MAX,
149997,2023-07-06T16:54:35.000,N,DE,N,N,N,W,M,63.0,220.16,MIN,
20186213,2023-07-06T16:45:53.000,N,DE,N,N,N,W,M,27.0,155.30,MED,
20141291,2023-07-06T16:30:51.000,N,DEP,N,N,N,B,M,25.0,VOP,MED,
148844,2023-07-06T16:14:27.000,N,DE,N,Y,N,B,M,32.0,265.03,MAX,
20225670,2023-07-06T16:09:55.000,N,DE,N,N,N,B,M,19.0,FOA 900.00,MED,
20225667,2023-07-06T16:06:47.000,N,DE,N,N,N,A,F,46.0,FOA 900.00,MIN,
20225668,2023-07-06T16:04:13.000,N,DE,N,N,N,O,M,18.0,125.25,MED,
20221704,2023-07-06T15:59:43.000,N,CS,N,N,N,B,M,27.0,265.01B,MED,
20155241,2023-07-06T15:29:35.000,N,DE,N,N,N,O,M,27.0,VOP,MIN,
20221492,2023-07-06T15:17:54.000,Y,DE,N,N,N,I,F,24.0,120.14,MED,
20218736,2023-07-06T14:40:45.000,N,DE,N,N,N,O,M,37.0,240.75,MIN,
20204868,2023-07-06T13:54:50.000,N,DE,N,N,N,O,M,42.0,130.75,MED,
20202198,2023-07-06T13:47:51.000,N,DEP,N,N,N,O,M,40.0,VOP,MED,
58273,2023-07-06T13:40:38.000,N,CS,N,N,N,B,M,40.0,215.50,MED,
82418,2023-07-06T13:24:47.000,N,DE,N,N,N,O,M,35.0,,MAX,
115608,2023-07-06T13:23:42.000,N,DE,N,N,N,B,M,34.0,135.65,MED,
20224720,2023-07-06T13:19:39.000,Y,DE,N,N,N,O,M,46.0,120.05,MIN,
20038007,2023-07-06T13:18:26.000,N,DE,N,N,N,B,F,44.0,120.05,MIN,
24756,2023-07-06T12:47:59.000,N,CS,N,N,N,O,M,51.0,220.03,,
20059572,2023-07-06T12:29:18.000,Y,DE,N,N,N,B,M,31.0,120.14,MAX,
20201883,2023-07-06T11:49:51.000,N,DE,N,N,N,B,M,35.0,110-120.10,MED,
20225661,2023-07-06T11:37:00.000,N,CS,N,N,N,O,M,25.0,,MED,
94042,2023-07-06T01:26:00.000,N,DE,N,N,N,W,M,50.0,165.45,MED,
46474,2023-07-06T01:19:11.000,N,DEP,N,N,N,O,M,47.0,140.25,MED,
20194859,2023-07-05T23:35:02.000,N,DE,N,Y,N,O,M,23.0,265.03,MAX,
8235,2023-07-05T21:04:47.000,N,DE,N,N,N,B,M,43.0,160.10,MIN,
20222068,2023-07-05T20:57:10.000,Y,DE,N,N,N,A,M,22.0,215.52,MED,
122203,2023-07-05T20:15:00.000,Y,DE,N,N,N,O,M,40.0,155.40,MAX,
154004,2023-07-05T19:37:43.000,N,DEP,N,N,N,,,44.0,VOP,MAX,
20225647,2023-07-05T18:41:40.000,N,CS,N,N,N,W,M,49.0,265.01,MIN,
20196040,2023-07-05T17:19:00.000,N,DE,N,N,N,W,M,30.0,155.30,MIN,
116749,2023-07-05T17:18:30.000,N,DE,N,N,N,B,M,48.0,120.05,MED,
20205752,2023-07-05T17:18:04.000,N,DE,N,N,N,O,M,43.0,160.15,MED,
20012019,2023-07-05T17:17:25.000,N,DE,N,N,N,B,M,56.0,155.30,MIN,
20175512,2023-07-05T17:13:56.000,N,DE,N,N,N,W,M,28.0,125.25,MED,
20010928,2023-07-05T16:49:54.000,N,DE,N,Y,N,B,M,35.0,120.10,MAX,
20225643,2023-07-05T16:33:51.000,N,DE,N,N,N,W,M,24.0,160.10,MED,
20189211,2023-07-05T15:58:40.000,N,DE,N,N,N,W,M,58.0,160.15,MED,
20222874,2023-07-05T14:16:28.000,Y,DE,N,N,N,B,M,26.0,160.10,MIN,
20206683,2023-07-05T14:01:55.000,Y,DE,N,N,N,B,M,39.0,120.05,MIN,
23767,2023-07-05T13:48:23.000,Y,CS,N,N,N,B,M,59.0,215.50,MIN,
20225639,2023-07-05T13:29:05.000,Y,DE,N,N,N,B,M,24.0,145.00,MED,
20211182,2023-07-05T13:21:55.000,N,DE,N,Y,N,,,21.0,265.03,MAX,
149842,2023-07-05T13:20:02.000,N,DE,N,N,N,O,M,34.0,155.30,MED,
20173983,2023-07-05T13:14:00.000,N,DE,N,Y,N,B,M,26.0,265.03,MAX,
10004456,2023-07-05T12:57:58.000,Y,DE,N,N,N,W,M,40.0,160.10,MED,
20225637,2023-07-05T12:46:48.000,N,DE,N,N,N,B,M,37.0,265.03,MIN,
20213759,2023-07-05T12:38:06.000,Y,SSR,N,N,N,W,F,21.0,125.14,MAX,
29468,2023-07-05T12:12:32.000,N,DE,N,N,N,B,M,38.0,215.52,MAX,
20177501,2023-07-05T11:53:45.000,Y,DE,N,N,N,A,M,30.0,110-120.10,MED,
20210233,2023-07-05T11:17:51.000,N,DE,N,N,N,O,M,49.0,125.25,MED,
20222380,2023-07-05T00:05:01.000,Y,DE,N,N,N,B,M,36.0,140.20,MIN,
20225632,2023-07-04T23:27:00.000,N,DE,N,N,N,O,M,20.0,120.00,MIN,
20225631,2023-07-04T23:27:00.000,N,DE,N,N,N,B,M,22.0,110-125.25,MED,
20225629,2023-07-04T21:42:02.000,N,DE,N,N,N,B,F,20.0,110-120.10,MED,
20045129,2023-07-04T21:34:29.000,N,DE,N,N,N,B,M,40.0,220.03,MED,
20181821,2023-07-04T20:47:02.000,Y,DE,N,N,N,B,F,27.0,265.03,MAX,
20222934,2023-07-04T20:44:53.000,Y,DE,N,N,N,B,M,27.0,160.15,MED,
20015401,2023-07-04T20:11:56.000,N,DEP,N,N,N,B,M,45.0,155.25,MED,
99679,2023-07-04T18:04:55.000,N,DE,N,N,N,B,M,52.0,165.45,MIN,
20217005,2023-07-04T16:52:50.000,N,DE,N,N,N,W,M,25.0,110-140.25,MED,
20043695,2023-07-04T16:47:00.000,N,DE,N,N,N,O,M,29.0,160.15,MIN,
20141654,2023-07-04T16:29:04.000,N,DE,N,N,N,B,M,31.0,120.25,MED,
53499,2023-07-04T14:22:00.000,N,DE,N,N,N,O,M,51.0,140.25,MED,
20085464,2023-07-04T13:17:04.000,Y,DE,N,N,N,B,M,29.0,265.03,MAX,
13388,2023-07-04T12:38:57.000,N,DEP,N,N,N,B,M,54.0,155.35,MIN,
20225627,2023-07-04T12:11:37.000,N,DE,N,N,N,W,M,49.0,110-125.25,MIN,
67599,2023-07-04T11:41:00.000,N,DE,N,N,N,O,M,48.0,120.05,MIN,
20054409,2023-07-04T01:25:50.000,Y,DE,N,N,N,B,M,29.0,121.12,MIN,
20206167,2023-07-04T01:23:00.000,N,DE,N,N,N,B,M,24.0,215.50,MAX,
20010135,2023-07-04T01:22:15.000,Y,DE,N,N,N,B,F,35.0,160.10,MED,
20220661,2023-07-04T01:11:36.000,N,DE,N,Y,N,B,M,20.0,265.03,MAX,
20225624,2023-07-04T01:11:32.000,N,DE,N,N,N,B,M,19.0,110-125.25,MED,
145822,2023-07-04T00:37:13.000,Y,DE,N,N,N,O,M,36.0,125.25,MED,
138260,2023-07-04T00:35:00.000,Y,DE,N,Y,N,B,M,33.0,215.51,MED,
20220392,2023-07-04T00:21:24.000,Y,DE,N,N,N,B,M,33.0,130.52,MED,
