inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level
20214927,2021-07-18T16:56:00.000,N,DE,N,N,N,B,M,24.0,265.03,MIN
20108953,2021-07-18T16:13:07.000,Y,DE,N,N,N,O,F,44.0,160.15,MED
20147495,2021-07-18T16:02:05.000,N,DE,N,N,N,O,M,33.0,140.25,MED
20214875,2021-07-18T15:55:15.000,N,DE,N,N,N,B,M,20.0,105.17,
10007808,2021-07-18T13:34:59.000,Y,DE,N,N,N,B,M,29.0,215.52,MAX
20214925,2021-07-18T12:41:44.000,N,DE,N,N,N,O,M,26.0,110-130.65,MED
14072,2021-07-18T12:27:07.000,N,DEP,N,N,N,B,M,57.0,205.30,MED
20116857,2021-07-18T11:33:00.000,N,DEP,N,N,N,B,M,53.0,140.20,MED
20214924,2021-07-18T11:06:00.000,Y,DE,N,N,N,B,M,28.0,FOA 900.00,MED
20214923,2021-07-18T10:54:00.000,N,DE,N,N,N,B,M,23.0,140.25,
100024,2021-07-18T10:43:00.000,N,DEP,N,Y,N,B,M,30.0,120.05,MAX
8342,2021-07-18T01:28:13.000,N,DE,N,N,N,B,M,62.0,FOA 900.00,MED
20124932,2021-07-18T01:26:17.000,Y,DE,N,N,N,O,M,30.0,140.25,
77700,2021-07-18T01:14:23.000,Y,DEP,N,N,N,B,M,36.0,110-125.25,MAX
88612,2021-07-18T01:13:48.000,N,DEP,N,N,N,B,M,56.0,140.25,MED
20097138,2021-07-18T01:08:25.000,N,DEP,N,N,N,B,M,38.0,140.25,MED
13914,2021-07-18T01:05:06.000,N,DEP,N,N,N,B,M,55.0,120.14,MED
170147,2021-07-18T01:03:41.000,Y,DE,N,N,N,B,M,32.0,160.15,MAX
19935,2021-07-17T21:54:32.000,N,DE,N,N,N,W,F,47.0,FOA 900.00,MIN
20211360,2021-07-17T21:05:34.000,N,DE,N,N,N,B,M,29.0,160.10,MIN
15243,2021-07-17T20:38:43.000,N,DE,N,N,N,B,M,52.0,120.00,
20049540,2021-07-17T20:06:04.000,N,DEP,N,N,N,,,52.0,120.00,MED
20105756,2021-07-17T20:04:58.000,N,DE,N,N,N,O,M,25.0,110-125.20,
20214920,2021-07-17T20:00:12.000,N,DE,N,N,N,W,M,25.0,215.51,MIN
20173036,2021-07-17T19:48:00.000,N,DE,N,N,N,O,M,41.0,160.15,MED
50279,2021-07-17T19:41:28.000,Y,DE,N,Y,N,B,M,36.0,130.52,MED
20130710,2021-07-17T18:25:55.000,N,DE,N,N,N,B,M,28.0,265.03,MED
10004436,2021-07-17T16:49:04.000,N,DE,N,N,N,O,M,31.0,160.15,MED
10016221,2021-07-17T15:17:00.000,N,DEP,N,N,N,B,M,31.0,130.50,
10008399,2021-07-17T15:02:56.000,N,DE,N,N,N,B,M,58.0,160.10,MIN
71847,2021-07-17T14:48:12.000,N,DE,N,N,N,B,M,43.0,265.03,MIN
20208350,2021-07-17T14:05:18.000,N,DE,N,N,N,O,M,40.0,120.05,MED
20206611,2021-07-17T13:52:59.000,Y,DE,N,N,N,O,F,31.0,220.39,MIN
37214,2021-07-17T13:48:44.000,N,DPV,N,N,N,B,M,36.0,,MAX
64417,2021-07-17T12:39:15.000,N,DE,N,N,N,B,M,40.0,215.50,MIN
62386,2021-07-17T12:32:39.000,N,DE,N,N,N,B,M,67.0,110-120.10,MAX
20098580,2021-07-17T12:26:37.000,N,DE,N,Y,N,B,M,24.0,120.05,MED
20177517,2021-07-17T11:37:03.000,N,DE,N,Y,N,B,M,22.0,160.15,MED
94080,2021-07-17T11:32:34.000,N,DEP,N,N,N,W,M,41.0,120.00,MED
112936,2021-07-17T11:30:00.000,N,DEP,N,N,N,B,M,31.0,120.05,MIN
20075819,2021-07-17T11:17:11.000,N,DE,N,N,N,W,M,40.0,160.05,MED
20196989,2021-07-17T11:00:00.000,Y,DPV,N,N,N,B,M,28.0,,MAX
20214916,2021-07-17T01:09:36.000,N,DE,N,N,N,O,M,41.0,130.75,
20094726,2021-07-17T00:49:00.000,N,DE,N,N,N,B,M,31.0,125.25,
20210825,2021-07-17T00:49:00.000,N,DE,N,N,N,B,M,21.0,130.35,
20171482,2021-07-17T00:07:45.000,N,DEP,N,N,N,B,M,24.0,120.05,MAX
20155890,2021-07-16T22:15:52.000,Y,DE,N,N,N,B,M,36.0,130.53,MED
20214915,2021-07-16T21:44:51.000,N,DE,N,N,N,O,M,30.0,160.10,MIN
20214914,2021-07-16T19:55:21.000,N,DE,N,N,N,B,M,37.0,160.15,MIN
20205397,2021-07-16T19:17:00.000,N,DEP,N,N,N,B,M,69.0,220.16,
12209,2021-07-16T18:25:34.000,N,DEP,N,Y,N,B,M,38.0,220.16,MAX
73394,2021-07-16T17:53:15.000,N,DPV,N,N,N,B,M,52.0,,MIN
20177518,2021-07-16T17:48:15.000,N,DE,N,N,N,O,M,31.0,140.25,MED
15836,2021-07-16T17:48:08.000,N,DEP,N,N,N,B,M,52.0,140.20,MED
20153166,2021-07-16T17:29:21.000,N,DE,N,N,N,B,M,23.0,110-125.25,MAX
20214913,2021-07-16T17:26:00.000,N,DE,N,N,N,O,M,33.0,215.51,MIN
20211276,2021-07-16T17:14:31.000,N,DE,N,N,N,O,M,56.0,130.35,MED
20142141,2021-07-16T17:00:43.000,Y,DE,N,N,N,O,F,31.0,155.30,MIN
73817,2021-07-16T16:52:00.000,Y,DE,N,N,N,B,F,31.0,265.03,MED
42318,2021-07-16T16:47:28.000,Y,DEP,N,N,N,B,M,61.0,145.00,
20179494,2021-07-16T16:44:47.000,N,DE,N,N,N,O,F,23.0,120.05,MED
20209576,2021-07-16T16:41:47.000,Y,DE,N,N,N,B,M,40.0,160.15,MED
20214910,2021-07-16T16:27:39.000,N,DE,N,N,N,B,M,18.0,160.15,MED
20207169,2021-07-16T16:23:00.000,Y,DE,N,N,N,B,M,63.0,120.14,
135804,2021-07-16T16:15:00.000,N,DEP,N,N,N,B,M,30.0,145.40,
20020955,2021-07-16T15:50:37.000,N,CS,N,N,N,B,M,30.0,110-265.03,
144251,2021-07-16T14:13:04.000,N,DPV,N,Y,N,B,M,30.0,,MAX
20213297,2021-07-16T14:05:15.000,N,DE,N,N,N,W,M,63.0,120.05,MIN
15689,2021-07-16T14:02:59.000,N,DE,N,N,N,O,M,37.0,160.15,MED
20001965,2021-07-16T13:49:37.000,N,DE,N,N,N,O,M,53.0,140.20,MIN
20059704,2021-07-16T13:24:51.000,N,DE,N,N,N,B,M,41.0,125.25,
20134253,2021-07-16T12:54:09.000,N,DE,N,N,N,O,M,51.0,FOA 900.00,MED
20110747,2021-07-16T12:23:00.000,N,DE,N,N,N,B,M,24.0,FOA 900.00,MAX
76843,2021-07-16T12:21:07.000,Y,DPV,N,N,N,W,F,39.0,,MIN
20214908,2021-07-16T12:10:00.000,N,CS,N,N,N,B,M,34.0,VTL 1192.3,
20203558,2021-07-16T12:07:53.000,N,DE,N,N,N,O,M,25.0,160.10,MIN
164565,2021-07-16T11:50:00.000,N,DEP,N,N,N,B,M,57.0,220.39,MED
20214907,2021-07-16T11:45:29.000,N,DNS,N,N,N,O,M,28.0,,MIN
20133714,2021-07-16T11:24:27.000,N,DE,N,Y,N,B,M,28.0,110-125.25,MAX
20214905,2021-07-16T11:01:00.000,N,DEP,N,N,N,B,M,39.0,130.52,MED
20070684,2021-07-16T11:00:38.000,N,DEP,N,N,N,B,M,37.0,265.03,MED
20079185,2021-07-16T10:53:54.000,N,CS,N,N,N,B,M,26.0,215.51,
20160147,2021-07-16T10:41:11.000,N,DPV,N,N,N,B,M,24.0,,MED
20190097,2021-07-16T10:38:32.000,Y,DE,N,N,N,B,F,31.0,,MIN
20050574,2021-07-16T05:46:09.000,N,DE,N,N,N,B,M,35.0,230.34,
20015927,2021-07-16T02:13:49.000,N,DE,N,N,N,B,M,33.0,120.05,MED
49975,2021-07-16T01:48:18.000,N,CS,N,N,N,O,M,39.0,120.00,
81450,2021-07-16T01:44:32.000,Y,DEP,N,N,N,B,M,37.0,140.15,MED
62487,2021-07-16T01:21:00.000,N,DE,N,N,N,W,M,31.0,220.16,
20214903,2021-07-16T01:20:15.000,Y,DE,N,N,N,O,F,50.0,FOA 900.00,MED
154209,2021-07-16T00:47:10.000,N,DE,N,N,N,B,M,57.0,140.25,MED
20105012,2021-07-16T00:20:49.000,N,DE,N,N,N,B,M,29.0,110-125.25,MED
20214901,2021-07-15T23:47:18.000,N,CS,N,N,N,O,M,23.0,220.39,MED
20022574,2021-07-15T20:53:31.000,Y,DE,N,N,N,B,M,55.0,120.05,MAX
20186622,2021-07-15T20:18:25.000,N,DE,N,N,N,W,M,50.0,215.57,MED
20091731,2021-07-15T20:15:50.000,N,DEP,N,Y,N,B,M,26.0,265.03,MAX
20049257,2021-07-15T19:15:00.000,N,DEP,N,Y,N,B,M,28.0,120.00,MAX
20092618,2021-07-15T18:24:06.000,N,DNS,N,Y,N,B,M,26.0,110-170.25,MAX
20190092,2021-07-15T18:20:55.000,Y,DPV,N,Y,N,B,M,28.0,,MAX
36009,2021-07-15T17:45:13.000,N,DE,N,N,N,O,M,35.0,140.25,MAX
20214899,2021-07-15T17:23:25.000,N,DE,N,N,N,W,M,49.0,105.15,MIN
59455,2021-07-15T17:14:13.000,N,DE,N,N,N,B,M,38.0,110-130.35,
12590,2021-07-15T17:08:14.000,N,DNS,N,N,N,B,M,58.0,110-140.20,MIN
20214897,2021-07-15T16:47:10.000,N,DE,N,N,N,A,M,23.0,265.03,MED
20014634,2021-07-15T15:40:39.000,N,DEP,N,N,N,O,M,48.0,121.11,MED
20211725,2021-07-15T15:40:00.000,N,DE,N,Y,N,B,M,20.0,105.17,MED
10000783,2021-07-15T15:26:17.000,N,DE,N,N,N,B,M,29.0,105.10,MED
20023129,2021-07-15T15:21:00.000,Y,DPV,N,N,N,W,M,55.0,,MIN
20176897,2021-07-15T15:20:00.000,N,DE,N,Y,N,B,M,22.0,265.03,
20214896,2021-07-15T15:13:08.000,N,DE,N,N,N,B,M,22.0,110-125.25,MED
56995,2021-07-15T14:37:25.000,Y,DE,N,N,N,B,M,59.0,CO,MIN
20021602,2021-07-15T14:10:23.000,Y,DE,N,N,N,B,F,41.0,120.05,MED
112507,2021-07-15T14:05:31.000,N,DPV,N,N,N,O,M,53.0,,MED
20176811,2021-07-15T13:57:55.000,N,DPV,N,N,N,O,M,25.0,,MED
163064,2021-07-15T13:33:47.000,N,DEP,N,N,N,B,M,36.0,168-T(2),MED
20138726,2021-07-15T12:55:20.000,N,DE,N,N,N,W,M,38.0,110-120.07,MED
10015232,2021-07-15T12:11:59.000,N,DE,N,Y,N,O,M,29.0,125.25,MED
20200404,2021-07-15T12:00:00.000,N,CS,N,N,N,B,M,31.0,265.04,
24715,2021-07-15T11:53:39.000,N,DEP,N,N,N,B,M,33.0,215.52,MAX
20137,2021-07-15T11:50:34.000,Y,DE,N,N,N,B,F,44.0,140.25,MED
20214894,2021-07-15T11:35:00.000,N,DE,N,N,N,O,M,50.0,120.10,MIN
20161069,2021-07-15T11:32:25.000,N,DE,N,N,N,O,M,26.0,265.03,MIN
20104896,2021-07-15T11:01:00.000,N,DEP,N,Y,N,B,M,35.0,160.15,MED
81468,2021-07-15T10:21:19.000,Y,DPV,N,N,N,B,F,47.0,,MED
112014,2021-07-15T01:18:39.000,N,DE,N,N,N,B,M,35.0,110-125.25,MAX
119306,2021-07-15T01:18:00.000,N,DE,N,N,N,O,M,61.0,110-130.50,MED
20214893,2021-07-15T00:49:00.000,N,DE,N,N,N,B,M,35.0,120.05,MIN
20143107,2021-07-14T22:46:11.000,N,DE,N,N,N,O,M,27.0,110-125.25,MAX
61486,2021-07-14T22:25:31.000,N,DPV,N,N,N,B,M,57.0,,
145946,2021-07-14T22:18:41.000,N,DPV,N,N,N,U,M,38.0,,MIN
20170733,2021-07-14T22:09:46.000,N,DEP,N,Y,N,B,M,24.0,CO,MAX
20214891,2021-07-14T21:48:10.000,N,DE,N,N,N,B,M,18.0,265.03,MED
82230,2021-07-14T21:14:20.000,Y,DEP,N,N,N,B,M,44.0,205.30,MAX
15999,2021-07-14T20:23:12.000,N,DE,N,N,N,O,M,45.0,140.25,
122629,2021-07-14T19:23:15.000,Y,DE,N,N,N,B,M,35.0,CO,
20195491,2021-07-14T19:17:33.000,Y,DE,N,N,N,O,M,27.0,CO,
20138153,2021-07-14T18:41:22.000,N,DEP,N,Y,N,B,M,24.0,265.03,MAX
20211870,2021-07-14T18:28:08.000,N,DE,N,N,N,B,M,23.0,265.03,MED
20156583,2021-07-14T17:07:00.000,N,DE,N,N,N,B,M,28.0,265.03,
20070936,2021-07-14T17:06:19.000,N,DE,N,N,N,O,M,26.0,265.03,MED
20073219,2021-07-14T16:43:40.000,Y,DE,N,N,N,B,M,28.0,140.20,
20028803,2021-07-14T16:32:00.000,N,DPV,N,N,N,B,M,30.0,,MIN
16324,2021-07-14T16:28:19.000,N,DE,N,N,N,B,M,36.0,215.51,MED
20214888,2021-07-14T16:26:50.000,N,DE,N,N,N,O,M,22.0,160.15,
20214887,2021-07-14T16:21:12.000,Y,DE,N,N,N,B,M,30.0,120.10,
20214886,2021-07-14T16:12:48.000,N,DE,N,N,N,O,M,26.0,160.15,
20199586,2021-07-14T16:04:54.000,N,DE,N,N,N,O,M,21.0,110-120.05,
20136676,2021-07-14T15:40:26.000,N,DPV,N,Y,N,O,M,23.0,,MAX
20152789,2021-07-14T14:54:20.000,N,DE,N,N,N,B,M,45.0,140.25,
20214885,2021-07-14T14:51:07.000,N,DE,N,N,N,W,M,44.0,265.02,MIN
40413,2021-07-14T14:50:00.000,Y,DE,N,N,N,B,M,32.0,265.03,MAX
55662,2021-07-14T14:18:10.000,N,DPV,N,N,N,B,M,32.0,,MED
20214884,2021-07-14T13:50:00.000,N,DE,N,N,N,W,M,34.0,220.77,MIN
20002153,2021-07-14T13:38:31.000,Y,DE,N,N,N,W,F,45.0,140.25,MIN
20158630,2021-07-14T13:22:05.000,N,DE,N,N,N,B,M,31.0,155.30,MAX
20190625,2021-07-14T13:18:33.000,N,DE,N,N,N,B,M,31.0,120.00,MED
20214883,2021-07-14T13:05:00.000,N,DE,N,N,N,W,M,61.0,220.77,
10002846,2021-07-14T12:30:00.000,N,DE,N,N,N,W,M,38.0,220.77,
120146,2021-07-14T11:55:00.000,N,DE,N,N,N,B,M,41.0,265.03,
8292,2021-07-14T11:52:05.000,N,DE,N,N,N,B,M,46.0,265.03,MED
20207183,2021-07-14T11:42:46.000,N,DE,N,N,N,O,M,40.0,160.10,MIN
20060147,2021-07-14T11:41:41.000,N,DPV,N,N,N,O,M,26.0,,MIN
20208937,2021-07-14T11:37:56.000,N,DNS,N,N,N,O,M,24.0,120.05,MED
20214882,2021-07-14T11:27:21.000,N,DE,N,N,N,O,M,42.0,120.05,MIN
20074181,2021-07-14T11:07:17.000,N,DE,N,N,N,B,M,40.0,,MED
18111,2021-07-14T09:50:37.000,N,DPV,N,N,N,,,,,MAX
82511,2021-07-14T09:03:56.000,N,DE,N,N,N,W,M,37.0,CO,
10009445,2021-07-14T04:18:02.000,Y,DPV,N,Y,N,B,M,49.0,,MED
20178477,2021-07-14T01:55:20.000,Y,DE,N,N,N,W,F,20.0,160.15,MED
20194207,2021-07-14T01:32:28.000,N,DE,N,N,N,A,M,39.0,110-140.25,MED
147118,2021-07-14T00:46:33.000,N,DE,N,Y,N,B,M,29.0,120.05,MED
135504,2021-07-14T00:26:48.000,N,DPV,N,N,N,B,M,47.0,,MIN
10001518,2021-07-14T00:19:59.000,N,DEP,N,Y,N,B,M,34.0,265.03,MAX
100496,2021-07-13T23:55:14.000,N,DEP,N,N,N,B,M,35.0,168-T,MED
20214878,2021-07-13T22:43:02.000,Y,DE,N,N,N,B,M,53.0,110-125.25,MIN
3695,2021-07-13T21:42:19.000,N,DEP,N,N,N,W,M,45.0,220.39,MAX
20214877,2021-07-13T21:23:39.000,Y,DE,N,N,N,B,F,23.0,,MED
89506,2021-07-13T18:32:38.000,N,DE,N,N,N,O,M,37.0,125.25,
20214874,2021-07-13T17:36:38.000,N,DPV,N,N,N,W,M,56.0,,MED
79221,2021-07-13T17:11:07.000,N,DEP,N,Y,N,B,M,31.0,125.25,
20207277,2021-07-13T17:05:40.000,N,DE,N,N,N,O,M,26.0,140.30,
20214873,2021-07-13T16:54:00.000,Y,DE,N,N,N,W,M,37.0,120.05,MIN
20022685,2021-07-13T16:47:51.000,Y,DE,N,N,N,B,F,35.0,160.10,MED
20083253,2021-07-13T16:38:46.000,N,CS,N,N,N,B,M,33.0,205.30,
72583,2021-07-13T15:37:58.000,N,DPV,N,N,N,W,M,37.0,,MAX
20069186,2021-07-13T13:19:32.000,N,DE,N,N,N,O,M,37.0,110-120.10,
20182045,2021-07-13T12:40:03.000,N,DNS,N,N,N,O,M,59.0,220.21,MIN
86242,2021-07-13T12:22:52.000,N,DE,N,N,N,O,M,37.0,215.52,MAX
59841,2021-07-13T11:56:48.000,N,DE,N,N,N,O,M,33.0,165.45,MIN
20208335,2021-07-13T11:47:55.000,N,CS,N,N,N,O,M,21.0,120.05,
135348,2021-07-13T11:41:59.000,Y,DE,N,N,N,W,F,31.0,120.05,MAX
20116408,2021-07-13T11:23:16.000,N,DE,N,N,N,B,M,49.0,110-125.25,MED
20214867,2021-07-13T10:30:38.000,N,DE,N,N,N,B,M,21.0,265.03,MED
20070110,2021-07-13T01:39:11.000,N,DE,N,N,N,B,M,30.0,215.52,MED
20214633,2021-07-13T01:28:14.000,N,DE,N,N,N,O,M,29.0,,
20214865,2021-07-13T00:47:00.000,N,DE,N,N,N,B,M,24.0,125.25,MED
20214477,2021-07-13T00:44:37.000,N,DE,N,N,N,B,M,27.0,215.50,MED
20191665,2021-07-13T00:24:05.000,N,DEP,N,N,N,B,M,28.0,120.00,MED
129441,2021-07-12T21:35:54.000,N,DE,N,N,N,A,M,45.0,220.43,
20095264,2021-07-12T21:00:43.000,N,DE,N,N,N,B,M,26.0,155.35,MAX
20190641,2021-07-12T20:47:36.000,Y,DE,N,N,N,A,M,23.0,120.05,
20105387,2021-07-12T20:01:44.000,N,DE,N,N,N,O,M,63.0,120.05,MIN
20214862,2021-07-12T18:08:10.000,N,DE,N,N,N,W,M,31.0,220.03,MIN
20211991,2021-07-12T17:19:57.000,Y,DE,N,N,N,O,M,24.0,10-131(I)(3),MIN
20214859,2021-07-12T16:36:18.000,N,DE,N,N,N,O,M,28.0,125.25,
20171593,2021-07-12T16:15:38.000,N,DE,N,N,N,O,M,24.0,125.25,MED
20002596,2021-07-12T12:30:00.000,N,DEP,N,N,N,B,M,38.0,130.65,MED
20214858,2021-07-12T12:01:02.000,N,DE,N,N,N,W,M,35.0,155.35,MIN
106549,2021-07-12T11:29:00.000,Y,DPV,N,N,N,B,M,37.0,,MED
20085001,2021-07-12T11:11:00.000,N,DEP,N,N,N,O,M,53.0,140.25,MIN
20169099,2021-07-12T10:46:15.000,N,DE,N,N,N,B,M,24.0,,
10016115,2021-07-12T01:49:27.000,N,DE,N,N,N,W,M,36.0,160.10,
20213396,2021-07-12T01:38:04.000,Y,DE,N,N,N,B,M,21.0,120.05,
20214852,2021-07-11T23:40:36.000,Y,DE,N,N,N,A,M,24.0,120.05,
37823,2021-07-11T23:36:56.000,Y,DE,N,N,N,B,M,48.0,110-120.10,MIN
20214850,2021-07-11T22:57:03.000,N,DE,N,N,N,A,M,40.0,110-125.25,MIN
20214849,2021-07-11T22:44:02.000,N,DE,N,Y,N,B,M,21.0,265.03,MED
20176678,2021-07-11T22:05:06.000,N,DE,N,N,N,B,M,22.0,160.15,MAX
20133200,2021-07-11T21:01:04.000,N,DEP,N,N,N,W,M,35.0,220.39,MED
37995,2021-07-11T20:21:31.000,Y,DEP,N,N,N,B,M,40.0,155.25,MIN
1708,2021-07-11T20:04:00.000,N,DEP,N,N,N,B,M,57.0,155.25,
5252,2021-07-11T19:29:30.000,Y,DE,N,N,N,B,M,46.0,160.05,MED
3873,2021-07-11T19:15:45.000,N,DEP,N,N,N,W,M,54.0,140.25,
142644,2021-07-11T19:14:10.000,N,DE,N,N,N,B,M,56.0,140.25,MED
20214847,2021-07-11T17:25:13.000,N,DE,N,Y,N,B,M,21.0,265.03,MED
126740,2021-07-11T17:12:00.000,N,DE,N,N,N,B,M,34.0,265.03,
77584,2021-07-11T16:53:27.000,N,DEP,N,N,N,B,M,33.0,145.00,
20214845,2021-07-11T16:05:40.000,N,DE,N,N,N,B,M,21.0,240.21,MED
20214843,2021-07-11T15:19:53.000,N,DE,N,N,N,B,M,31.0,130.52,MIN
33820,2021-07-11T12:51:20.000,N,DE,N,N,N,B,M,33.0,265.03,MED
170758,2021-07-11T12:51:17.000,Y,DE,N,N,N,B,M,33.0,240.75,MED
20107691,2021-07-11T12:41:00.000,N,DE,N,N,N,B,M,29.0,215.50,
20214841,2021-07-11T11:59:00.000,Y,DE,N,N,N,B,F,48.0,150.15,MIN
20214840,2021-07-11T11:11:16.000,N,CS,N,N,N,B,M,22.0,,MED
20214839,2021-07-11T11:08:29.000,N,DE,N,N,N,B,M,23.0,265.03,
20214837,2021-07-11T01:31:20.000,N,DE,N,N,N,B,M,42.0,265.08,MIN
20212901,2021-07-11T01:13:37.000,N,DE,N,N,N,B,M,26.0,140.20,MIN
20212810,2021-07-10T20:48:41.000,Y,DPV,N,N,N,B,M,44.0,,MIN
20202507,2021-07-10T20:42:15.000,N,DE,N,Y,N,O,M,20.0,265.03,
20117329,2021-07-10T19:40:49.000,N,DE,N,N,N,B,M,37.0,110-120.05,MIN
19704,2021-07-10T17:45:42.000,Y,DE,N,Y,N,O,M,48.0,168-T,MED
44661,2021-07-10T16:40:30.000,Y,DEP,N,N,N,O,F,57.0,155.25,MIN
165160,2021-07-10T16:38:46.000,N,DE,N,N,N,B,M,52.0,160.15,MED
11174,2021-07-10T14:52:41.000,N,CS,N,N,N,B,M,47.0,155.25,
20214832,2021-07-10T14:50:02.000,N,DE,N,N,N,O,M,41.0,220.21,
20193511,2021-07-10T13:33:00.000,N,DE,N,N,N,O,M,38.0,130.35,MED
148505,2021-07-10T13:17:00.000,Y,DE,N,N,N,B,M,47.0,140.25,MIN
4680,2021-07-10T13:13:00.000,Y,DEP,N,N,N,B,M,34.0,145.05,MAX
20022496,2021-07-10T13:05:00.000,N,DEP,N,N,N,B,M,30.0,120.10,MAX
20173741,2021-07-10T12:47:38.000,N,DE,N,N,N,B,M,26.0,265.03,MIN
20081401,2021-07-10T12:37:18.000,N,DEP,N,N,N,B,M,28.0,265.03,MIN
20181437,2021-07-10T12:12:22.000,N,DE,N,N,N,O,M,36.0,145.05,MIN
20162946,2021-07-10T10:52:21.000,N,DE,N,Y,N,B,M,22.0,265.03,MAX
38676,2021-07-10T01:36:42.000,N,DE,N,N,N,O,M,43.0,1192(4),MIN
20192431,2021-07-10T01:08:46.000,Y,DEP,N,N,N,O,M,26.0,160.15,MAX
20171834,2021-07-09T22:58:00.000,N,DEP,N,N,N,B,M,25.0,140.25,
20210924,2021-07-09T20:13:09.000,N,DE,N,N,N,B,M,25.0,215.51,MED
68544,2021-07-09T18:55:00.000,N,DPV,N,N,N,B,M,50.0,,
104666,2021-07-09T18:11:14.000,N,DE,N,N,N,O,M,32.0,110-160.15,MAX
20214824,2021-07-09T17:55:48.000,N,DE,N,N,N,O,M,32.0,220.43,MIN
42021,2021-07-09T17:47:48.000,Y,DE,N,N,N,O,M,42.0,110-160.05,MAX
20214823,2021-07-09T17:45:32.000,N,DE,N,N,N,B,M,34.0,155.35,MIN
20154572,2021-07-09T17:19:56.000,N,DE,N,Y,N,O,M,24.0,110-265.02,MAX
20024378,2021-07-09T17:12:40.000,N,DE,N,N,N,B,M,39.0,140.25,MED
142345,2021-07-09T16:55:08.000,Y,DE,N,N,N,W,F,37.0,140.20,MED
1398,2021-07-09T16:38:52.000,N,DEP,N,N,N,B,M,37.0,220.39,MAX
46459,2021-07-09T16:08:06.000,N,DE,N,Y,N,O,M,59.0,110-125.25,MAX
20149865,2021-07-09T15:35:45.000,Y,DE,N,N,N,O,F,38.0,110-125.25,MED
25404,2021-07-09T14:24:10.000,N,DE,N,N,N,B,M,32.0,110-130.35,MAX
20178533,2021-07-09T13:17:59.000,N,DE,N,Y,N,B,M,21.0,160.10,MAX
136825,2021-07-09T13:10:27.000,Y,DE,N,N,N,W,M,41.0,120.05,MAX
11751,2021-07-09T13:05:25.000,N,DE,N,N,N,B,M,41.0,125.25,MED
20031255,2021-07-09T13:03:30.000,N,DE,N,N,N,W,M,46.0,140.20,MIN
20214819,2021-07-09T12:53:46.000,N,DE,N,N,N,A,M,58.0,110-125.25,MIN
72027,2021-07-09T12:50:13.000,N,DE,N,N,N,O,M,36.0,220.16,MIN
20146676,2021-07-09T12:32:44.000,N,DNS,N,N,N,O,M,36.0,,
20170756,2021-07-09T11:39:57.000,N,DPV,N,N,N,B,M,25.0,,MAX
20101468,2021-07-09T11:02:12.000,N,DE,N,N,N,W,M,52.0,140.25,MED
20204875,2021-07-09T02:18:06.000,N,DE,N,N,N,B,M,29.0,AC 000.00,MED
20214814,2021-07-09T01:56:36.000,N,DE,N,N,N,O,M,20.0,160.15,MED
20073268,2021-07-09T00:46:55.000,N,DEP,N,N,N,O,M,35.0,120.00,
20114690,2021-07-09T00:22:39.000,N,DEP,N,Y,N,B,M,27.0,215.52,MAX
20155256,2021-07-09T00:19:00.000,N,DE,N,Y,N,O,M,26.0,130.35,MAX
20214813,2021-07-09T00:18:50.000,N,DE,N,N,N,O,M,34.0,215.50,MIN
143141,2021-07-08T23:15:58.000,N,DEP,N,N,N,B,M,37.0,220.39,MED
20214173,2021-07-08T22:42:00.000,N,DE,N,N,N,W,M,31.0,140.20,MED
20214809,2021-07-08T21:08:29.000,N,DE,N,N,N,B,M,18.0,265.03,MED
20112145,2021-07-08T19:25:00.000,N,DE,N,Y,N,B,M,28.0,110-125.25,MAX
20053316,2021-07-08T18:13:56.000,N,DPV,N,N,N,B,M,55.0,,MED
20209266,2021-07-08T18:05:59.000,N,DE,N,N,N,B,M,20.0,265.03,MED
169968,2021-07-08T17:54:02.000,N,DE,N,N,N,W,M,62.0,110-140.20,MIN
20145539,2021-07-08T17:45:15.000,N,DEP,N,N,N,W,M,40.0,155.25,MED
20035310,2021-07-08T17:28:58.000,Y,DEP,N,N,N,B,M,60.0,155.25,MIN
92294,2021-07-08T16:29:09.000,N,DE,N,Y,N,B,M,35.0,125.25,
20213746,2021-07-08T16:15:47.000,N,DE,N,N,N,B,M,19.0,110-125.25,
20214805,2021-07-08T15:18:55.000,N,DE,N,N,N,B,M,23.0,125.25,MED
107864,2021-07-08T14:14:00.000,N,DPV,N,N,N,B,M,37.0,,
20170607,2021-07-08T13:46:00.000,N,DE,N,Y,N,B,M,23.0,265.03,
20212091,2021-07-08T13:29:43.000,Y,DE,N,N,N,W,F,31.0,190.79,MED
20212285,2021-07-08T13:26:19.000,N,DE,N,N,N,O,M,41.0,120.00,MIN
20214804,2021-07-08T13:22:28.000,N,DE,N,N,N,O,M,25.0,110-160.15,MED
20185819,2021-07-08T13:16:43.000,N,DE,N,N,N,B,M,45.0,120.00,MAX
136393,2021-07-08T13:03:30.000,N,DE,N,N,N,B,M,32.0,265.03,MED
20024305,2021-07-08T11:43:12.000,N,DEP,N,N,N,B,M,64.0,140.25,MIN
20189971,2021-07-08T11:35:53.000,N,DE,N,Y,N,B,M,23.0,110-160.05,MAX
148817,2021-07-08T11:32:53.000,Y,DPV,N,N,N,B,M,51.0,,MED
34849,2021-07-08T11:16:00.000,N,DPV,N,N,N,A,M,53.0,,MIN
20094644,2021-07-08T11:07:28.000,Y,DEP,N,N,N,B,M,29.0,155.25,MED
